datetime_utc_from,consumption_MWh,temperature_celsius,global_radiation_J
2022-12-24T10:00Z,52.343196,7.3,159114
2022-12-24T11:00Z,50.378235,7.5,171990
2022-12-24T12:00Z,49.416802,7.8,187320
2022-12-24T13:00Z,48.267156,7.8,137514
2022-12-24T14:00Z,47.52924,7.9,131202
2022-12-24T15:00Z,50.10518,8.1,70530
2022-12-24T16:00Z,49.980552,7.6,6361.2
2022-12-24T17:00Z,48.412886,7.4,0
2022-12-24T18:00Z,47.667517,7.2,0
2022-12-24T19:00Z,46.124886,7.1,0
2022-12-24T20:00Z,45.766849,6.7,0
2022-12-24T21:00Z,44.908768,6.2,0
2022-12-24T22:00Z,43.527044,5.7,0
2022-12-24T23:00Z,44.106643,5.4,0
2022-12-25T00:00Z,45.355139,5.3,0
2022-12-25T01:00Z,45.523791,5,0
2022-12-25T02:00Z,44.558273,4.8,0
2022-12-25T03:00Z,44.818823,4.4,0
2022-12-25T04:00Z,44.377982,4.3,0
2022-12-25T05:00Z,43.97388,4.2,0
2022-12-25T06:00Z,45.572159,4.2,0
2022-12-25T07:00Z,46.916115,4.1,0
2022-12-25T08:00Z,47.647813,4.1,61923.5
2022-12-25T09:00Z,47.61242,5.5,428322
2022-12-25T10:00Z,46.741717,7.1,757674
2022-12-25T11:00Z,45.611244,8.4,868980
2022-12-25T12:00Z,45.299441,9.2,911226
2022-12-25T13:00Z,44.889597,9.8,878280
2022-12-25T14:00Z,44.787555,10.1,780510
2022-12-25T15:00Z,45.537939,9.9,280190.9
2022-12-25T16:00Z,46.763473,8.7,32771.2
2022-12-25T17:00Z,46.762317,7.7,0
2022-12-25T18:00Z,46.963924,7,0
2022-12-25T19:00Z,45.830439,6.3,0
2022-12-25T20:00Z,45.764142,5.8,0
2022-12-25T21:00Z,45.338128,5.9,0
2022-12-25T22:00Z,43.940512,5.4,0
2022-12-25T23:00Z,44.985593,4.9,0
2022-12-26T00:00Z,44.696936,4.3,0
2022-12-26T01:00Z,45.234478,3.6,0
2022-12-26T02:00Z,45.160809,2.9,0
2022-12-26T03:00Z,44.833736,2.8,0
2022-12-26T04:00Z,44.510767,3.1,0
2022-12-26T05:00Z,45.575246,2.6,0
2022-12-26T06:00Z,49.287258,2.5,0
2022-12-26T07:00Z,50.671499,2,0
2022-12-26T08:00Z,51.863451,2.5,59944.8
2022-12-26T09:00Z,50.368226,4.1,325489.2
2022-12-26T10:00Z,50.002749,6.1,387030
2022-12-26T11:00Z,51.005241,7.9,564936
2022-12-26T12:00Z,51.367819,9.1,595776
2022-12-26T13:00Z,49.993143,9.6,420498
2022-12-26T14:00Z,50.759841,9.3,282984
2022-12-26T15:00Z,51.474777,9,74665.4
2022-12-26T16:00Z,53.035393,9,6956.2
2022-12-26T17:00Z,52.260048,8.6,0
2022-12-26T18:00Z,50.430046,9.1,0
2022-12-26T19:00Z,48.91426,9.1,0
2022-12-26T20:00Z,46.725189,8.9,0
2022-12-26T21:00Z,46.679837,8.3,0
2022-12-26T22:00Z,45.698991,8.2,0
2022-12-26T23:00Z,46.722235,8,0
2022-12-27T00:00Z,47.015893,7.5,0
2022-12-27T01:00Z,47.381083,7.1,0
2022-12-27T02:00Z,47.218491,6.8,0
2022-12-27T03:00Z,46.778995,6.6,0
2022-12-27T04:00Z,47.11672,6.3,0
2022-12-27T05:00Z,51.344339,5.5,0
2022-12-27T06:00Z,59.968429,4.8,0
2022-12-27T07:00Z,67.333949,4.4,0
2022-12-27T08:00Z,71.05965,4.5,13444.2
2022-12-27T09:00Z,71.262853,6.2,93600.6
2022-12-27T10:00Z,72.592592,6.3,131214
2022-12-27T11:00Z,69.998303,6.4,242154
2022-12-27T12:00Z,64.954379,6.6,289356
2022-12-27T13:00Z,65.50634,6.5,152562
2022-12-27T14:00Z,69.054547,6.8,189366
2022-12-27T15:00Z,69.574239,7.4,105402
2022-12-27T16:00Z,69.210241,7.1,14020.3
2022-12-27T17:00Z,65.673851,6.7,0
2022-12-27T18:00Z,61.746199,6.3,0
2022-12-27T19:00Z,59.185796,5.6,0
2022-12-27T20:00Z,56.384413,4.7,0
2022-12-27T21:00Z,54.944367,4.1,0
2022-12-27T22:00Z,53.454431,3.7,0
2022-12-27T23:00Z,53.799643,3,0
2022-12-28T00:00Z,52.498564,2.6,0
2022-12-28T01:00Z,53.25275,2.7,0
2022-12-28T02:00Z,53.616926,2.7,0
2022-12-28T03:00Z,52.966348,2.6,0
2022-12-28T04:00Z,54.243836,3,0
2022-12-28T05:00Z,56.380272,3.1,0
2022-12-28T06:00Z,64.121906,2.4,0
2022-12-28T07:00Z,70.009966,1.9,0
2022-12-28T08:00Z,74.243576,1.3,38477.5
2022-12-28T09:00Z,72.575708,2,382488
2022-12-28T10:00Z,70.288668,3.7,738306
2022-12-28T11:00Z,66.953457,5.5,880122
2022-12-28T12:00Z,62.521695,7,1173048
2022-12-28T13:00Z,65.423486,7.9,1123800
2022-12-28T14:00Z,68.744905,8.3,837642
2022-12-28T15:00Z,68.974935,7.9,233569.1
2022-12-28T16:00Z,70.467896,6.3,25949
2022-12-28T17:00Z,66.349911,5.1,0
2022-12-28T18:00Z,62.67942,4.2,0
2022-12-28T19:00Z,60.246461,4,0
2022-12-28T20:00Z,56.252715,3.5,0
2022-12-28T21:00Z,55.899115,2.6,0
2022-12-28T22:00Z,52.276315,2.8,0
2022-12-28T23:00Z,52.513148,2.5,0
2022-12-29T00:00Z,52.365753,2.1,0
2022-12-29T01:00Z,52.698185,2.1,0
2022-12-29T02:00Z,52.79083,2.5,0
2022-12-29T03:00Z,51.959047,3,0
2022-12-29T04:00Z,53.378316,3.5,0
2022-12-29T05:00Z,55.544111,3.5,0
2022-12-29T06:00Z,63.538414,3.2,0
2022-12-29T07:00Z,70.359832,3.3,0
2022-12-29T08:00Z,72.858704,3.9,29443.2
2022-12-29T09:00Z,71.581317,5.4,358686
2022-12-29T10:00Z,71.985732,7.5,730752
2022-12-29T11:00Z,70.553615,8.7,608262
2022-12-29T12:00Z,66.824154,9.5,883158
2022-12-29T13:00Z,67.6108,10.3,800184
2022-12-29T14:00Z,69.195341,10.5,643974
2022-12-29T15:00Z,69.951627,10.1,251010
2022-12-29T16:00Z,69.852278,9.3,30398.4
2022-12-29T17:00Z,64.608929,8.9,0
2022-12-29T18:00Z,60.302152,8.2,0
2022-12-29T19:00Z,57.955849,7.9,0
2022-12-29T20:00Z,55.247655,7.3,0
2022-12-29T21:00Z,53.267067,6.7,0
2022-12-29T22:00Z,51.620495,7.2,0
2022-12-29T23:00Z,51.017216,7,0
2022-12-30T00:00Z,52.325491,6.8,0
2022-12-30T01:00Z,51.230858,6.5,0
2022-12-30T02:00Z,52.012588,6.3,0
2022-12-30T03:00Z,51.516582,6,0
2022-12-30T04:00Z,51.258537,5.9,0
2022-12-30T05:00Z,55.044164,5.7,0
2022-12-30T06:00Z,60.929267,5.1,0
2022-12-30T07:00Z,66.181606,4.4,0
2022-12-30T08:00Z,69.030676,3.8,44626.2
2022-12-30T09:00Z,68.905431,4.1,335748
2022-12-30T10:00Z,66.435619,5.3,722892
2022-12-30T11:00Z,65.106392,5.9,539934
2022-12-30T12:00Z,63.354105,6.3,442944
2022-12-30T13:00Z,66.946392,7,352476
2022-12-30T14:00Z,68.414726,6.9,146706
2022-12-30T15:00Z,67.724615,6.5,37426.7
2022-12-30T16:00Z,66.382201,6.3,6918.3
2022-12-30T17:00Z,62.18173,6.4,0
2022-12-30T18:00Z,59.124918,6.7,0
2022-12-30T19:00Z,54.805104,6.4,0
2022-12-30T20:00Z,53.114368,6.3,0
2022-12-30T21:00Z,51.77503,6.4,0
2022-12-30T22:00Z,48.86948,7.2,0
2022-12-30T23:00Z,49.237217,7.8,0
2022-12-31T00:00Z,50.672412,7.3,0
2022-12-31T01:00Z,48.869755,7.5,0
2022-12-31T02:00Z,47.576715,7.5,0
2022-12-31T03:00Z,48.465648,8.1,0
2022-12-31T04:00Z,47.195263,10.3,0
2022-12-31T05:00Z,47.736928,9,0
2022-12-31T06:00Z,49.39354,6.9,0
2022-12-31T07:00Z,50.103318,6.5,0
2022-12-31T08:00Z,51.43932,6.2,48477.1
2022-12-31T09:00Z,51.097188,6.3,302976
2022-12-31T10:00Z,49.284795,8.6,731262
2022-12-31T11:00Z,47.440814,10.9,1044558
2022-12-31T12:00Z,46.798793,12.1,1086126
2022-12-31T13:00Z,46.814882,13,1034334
2022-12-31T14:00Z,47.073855,13.4,713772
2022-12-31T15:00Z,48.707626,12.8,261448.9
2022-12-31T16:00Z,50.279564,11.4,39819.7
2022-12-31T17:00Z,49.963924,9.9,0
2022-12-31T18:00Z,49.467126,9.1,0
2022-12-31T19:00Z,47.667634,8.4,0
2022-12-31T20:00Z,46.662042,8.2,0
2022-12-31T21:00Z,46.116262,8.1,0
2022-12-31T22:00Z,45.127855,7.5,0
2022-12-31T23:00Z,45.488793,7.3,0
2023-01-01T00:00Z,42.480637,7.2,0
2023-01-01T01:00Z,41.503774,6.8,0
2023-01-01T02:00Z,40.191511,6.7,0
2023-01-01T03:00Z,40.326656,6.3,0
2023-01-01T04:00Z,39.207541,6.2,0
2023-01-01T05:00Z,39.557677,6,0
2023-01-01T06:00Z,40.906922,5.6,0
2023-01-01T07:00Z,40.787016,5.1,0
2023-01-01T08:00Z,41.770386,5.7,53115.3
2023-01-01T09:00Z,40.32672,7.9,437139.6
2023-01-01T10:00Z,38.956569,9.9,821070
2023-01-01T11:00Z,37.347419,11.3,1060896
2023-01-01T12:00Z,36.809563,12.2,1184820
2023-01-01T13:00Z,36.542456,12.8,1100022
2023-01-01T14:00Z,37.99569,13.2,840312
2023-01-01T15:00Z,40.017681,13.2,343629.4
2023-01-01T16:00Z,42.163986,11.6,49698.3
2023-01-01T17:00Z,43.031603,10.3,0
2023-01-01T18:00Z,43.731638,9.4,0
2023-01-01T19:00Z,42.671383,8.8,0
2023-01-01T20:00Z,41.733955,8.2,0
2023-01-01T21:00Z,41.522725,7.2,0
2023-01-01T22:00Z,40.234239,7.5,0
2023-01-01T23:00Z,40.514289,7,0
2023-01-02T00:00Z,41.930378,6.2,0
2023-01-02T01:00Z,41.222173,5.9,0
2023-01-02T02:00Z,40.420174,5.7,0
2023-01-02T03:00Z,41.075564,5.4,0
2023-01-02T04:00Z,40.612145,5.3,0
2023-01-02T05:00Z,43.013372,5,0
2023-01-02T06:00Z,46.421391,4.3,0
2023-01-02T07:00Z,48.582671,4.2,0
2023-01-02T08:00Z,49.959971,5,51729.6
2023-01-02T09:00Z,49.798387,7.6,384642
2023-01-02T10:00Z,48.396838,8.9,705300
2023-01-02T11:00Z,46.53898,9.6,875988
2023-01-02T12:00Z,45.718163,10.8,1197456
2023-01-02T13:00Z,44.262958,11.6,1081644
2023-01-02T14:00Z,45.280993,11.8,657894
2023-01-02T15:00Z,47.702459,11.7,290712
2023-01-02T16:00Z,49.937244,10.9,45216
2023-01-02T17:00Z,50.609768,11.2,0
2023-01-02T18:00Z,48.652079,11.4,0
2023-01-02T19:00Z,46.891627,11.4,0
2023-01-02T20:00Z,45.289409,10.9,0
2023-01-02T21:00Z,44.634447,9.8,0
2023-01-02T22:00Z,42.717372,9.5,0
2023-01-02T23:00Z,42.690439,9.1,0
2023-01-03T00:00Z,45.054703,8.8,0
2023-01-03T01:00Z,44.690189,8.7,0
2023-01-03T02:00Z,43.066306,8.3,0
2023-01-03T03:00Z,42.506995,7.9,0
2023-01-03T04:00Z,43.340558,7.7,0
2023-01-03T05:00Z,50.234734,7.6,0
2023-01-03T06:00Z,64.118928,7.5,0
2023-01-03T07:00Z,78.640437,7.4,0
2023-01-03T08:00Z,85.238341,7.3,19099.2
2023-01-03T09:00Z,86.1728,7.5,47145.6
2023-01-03T10:00Z,88.28179,7.6,75738
2023-01-03T11:00Z,87.535103,7.6,107982
2023-01-03T12:00Z,82.510995,7.7,155340
2023-01-03T13:00Z,86.935378,7.8,147216
2023-01-03T14:00Z,85.801559,8,118134
2023-01-03T15:00Z,85.660958,8.3,79164
2023-01-03T16:00Z,80.992035,8.1,13939.2
2023-01-03T17:00Z,74.796188,7.8,0
2023-01-03T18:00Z,67.147487,7.7,0
2023-01-03T19:00Z,63.76771,7.5,0
2023-01-03T20:00Z,60.693166,7,0
2023-01-03T21:00Z,58.363865,6.7,0
2023-01-03T22:00Z,55.195923,6.7,0
2023-01-03T23:00Z,54.021262,6.7,0
2023-01-04T00:00Z,53.884658,6.7,0
2023-01-04T01:00Z,53.86757,6.6,0
2023-01-04T02:00Z,53.702369,6.4,0
2023-01-04T03:00Z,53.260816,6.1,0
2023-01-04T04:00Z,53.116847,6,0
2023-01-04T05:00Z,61.41465,5.7,0
2023-01-04T06:00Z,74.914989,4.9,0
2023-01-04T07:00Z,89.231726,4.2,0
2023-01-04T08:00Z,92.409979,3.7,52941.6
2023-01-04T09:00Z,90.079329,3.1,273900
2023-01-04T10:00Z,89.870008,4.7,455892
2023-01-04T11:00Z,87.36077,6.2,770544
2023-01-04T12:00Z,80.885019,7.3,654774
2023-01-04T13:00Z,84.881894,7.5,389796
2023-01-04T14:00Z,86.056457,7.7,265764
2023-01-04T15:00Z,86.61717,7.8,143874
2023-01-04T16:00Z,85.101466,7.5,21193.2
2023-01-04T17:00Z,77.67483,7.3,0
2023-01-04T18:00Z,69.87267,7.8,0
2023-01-04T19:00Z,65.354099,8.4,0
2023-01-04T20:00Z,64.05314,8.5,0
2023-01-04T21:00Z,61.342355,9.5,0
2023-01-04T22:00Z,57.282587,9.1,0
2023-01-04T23:00Z,55.554159,9.7,0
2023-01-05T00:00Z,55.727155,9,0
2023-01-05T01:00Z,54.550774,8.9,0
2023-01-05T02:00Z,55.540971,8.7,0
2023-01-05T03:00Z,54.797899,8.7,0
2023-01-05T04:00Z,54.492932,8.8,0
2023-01-05T05:00Z,62.028848,8.9,0
2023-01-05T06:00Z,75.943474,9.1,0
2023-01-05T07:00Z,87.598851,8.3,0
2023-01-05T08:00Z,93.309143,7.9,15328.2
2023-01-05T09:00Z,91.963023,7.8,102226.2
2023-01-05T10:00Z,91.853165,8.6,110460
2023-01-05T11:00Z,88.568585,9.8,244080
2023-01-05T12:00Z,82.760206,10.9,355206
2023-01-05T13:00Z,85.682636,11.7,721164
2023-01-05T14:00Z,86.111882,12.2,836538
2023-01-05T15:00Z,88.258438,12.2,429726
2023-01-05T16:00Z,85.494987,11,68209.2
2023-01-05T17:00Z,77.245995,10,0
2023-01-05T18:00Z,70.40086,9.6,0
2023-01-05T19:00Z,66.18588,8.9,0
2023-01-05T20:00Z,63.361638,8.3,0
2023-01-05T21:00Z,60.15765,7,0
2023-01-05T22:00Z,56.682969,6.4,0
2023-01-05T23:00Z,56.605461,5.9,0
2023-01-06T00:00Z,54.73823,5.5,0
2023-01-06T01:00Z,55.348313,5.1,0
2023-01-06T02:00Z,55.101736,4.7,0
2023-01-06T03:00Z,55.732706,4.4,0
2023-01-06T04:00Z,56.561389,4,0
2023-01-06T05:00Z,63.014292,3.6,0
2023-01-06T06:00Z,75.166075,3.2,0
2023-01-06T07:00Z,88.334375,2.9,0
2023-01-06T08:00Z,92.331828,3.6,41617.2
2023-01-06T09:00Z,91.307071,5.2,431538
2023-01-06T10:00Z,91.430705,6.8,734358
2023-01-06T11:00Z,87.110004,8,1057422
2023-01-06T12:00Z,80.144386,8.9,1187748
2023-01-06T13:00Z,84.119318,9.3,964422
2023-01-06T14:00Z,82.633372,9.3,535182
2023-01-06T15:00Z,81.203606,9.3,362392.1
2023-01-06T16:00Z,78.635884,8.2,56344.5
2023-01-06T17:00Z,73.070136,7,0
2023-01-06T18:00Z,67.293911,6.2,0
2023-01-06T19:00Z,63.313718,5.7,0
2023-01-06T20:00Z,61.605348,5.1,0
2023-01-06T21:00Z,58.323319,4.8,0
2023-01-06T22:00Z,55.064572,4.7,0
2023-01-06T23:00Z,54.597042,4.3,0
2023-01-07T00:00Z,54.03224,4,0
2023-01-07T01:00Z,53.171492,3.9,0
2023-01-07T02:00Z,51.837253,3.6,0
2023-01-07T03:00Z,51.276874,3.5,0
2023-01-07T04:00Z,50.909666,3.4,0
2023-01-07T05:00Z,52.179678,3.1,0
2023-01-07T06:00Z,55.18505,2.8,0
2023-01-07T07:00Z,56.491323,2.9,0
2023-01-07T08:00Z,59.655529,2.6,64383.6
2023-01-07T09:00Z,59.824859,2.1,495492
2023-01-07T10:00Z,56.335645,3.8,905646
2023-01-07T11:00Z,51.632288,5.2,1164000
2023-01-07T12:00Z,50.043626,6.4,1253748
2023-01-07T13:00Z,49.143591,7.4,1200990
2023-01-07T14:00Z,49.895891,8.2,929136
2023-01-07T15:00Z,51.96338,8.3,421548
2023-01-07T16:00Z,53.981511,6.8,37800.6
2023-01-07T17:00Z,54.732848,5.4,0
2023-01-07T18:00Z,54.194065,4.6,0
2023-01-07T19:00Z,52.689302,3.9,0
2023-01-07T20:00Z,51.573379,3.1,0
2023-01-07T21:00Z,50.859469,2.1,0
2023-01-07T22:00Z,49.165119,1.9,0
2023-01-07T23:00Z,50.487318,1.6,0
2023-01-08T00:00Z,50.905424,1.6,0
2023-01-08T01:00Z,50.935006,1.5,0
2023-01-08T02:00Z,49.079942,1.1,0
2023-01-08T03:00Z,50.146987,1.1,0
2023-01-08T04:00Z,48.831439,1.6,0
2023-01-08T05:00Z,48.315212,1.9,0
2023-01-08T06:00Z,49.674321,1.8,0
2023-01-08T07:00Z,49.993004,1.8,0
2023-01-08T08:00Z,51.692694,2.6,26057.4
2023-01-08T09:00Z,52.870872,4.5,61348.2
2023-01-08T10:00Z,52.852901,4.9,106614
2023-01-08T11:00Z,50.567302,5.3,274098
2023-01-08T12:00Z,49.178243,5.6,312882
2023-01-08T13:00Z,49.185452,6.5,655710
2023-01-08T14:00Z,49.735669,7.6,803628
2023-01-08T15:00Z,51.254362,7.3,206088
2023-01-08T16:00Z,52.884777,6.7,39679.2
2023-01-08T17:00Z,52.888438,6,0
2023-01-08T18:00Z,52.323714,5.7,0
2023-01-08T19:00Z,51.049155,5.5,0
2023-01-08T20:00Z,50.358073,5.3,0
2023-01-08T21:00Z,50.059849,5,0
2023-01-08T22:00Z,50.275777,5.2,0
2023-01-08T23:00Z,52.28057,5.2,0
2023-01-09T00:00Z,52.349954,5.2,0
2023-01-09T01:00Z,52.006454,5.3,0
2023-01-09T02:00Z,51.138204,5.5,0
2023-01-09T03:00Z,51.443023,5.9,0
2023-01-09T04:00Z,52.662292,5.8,0
2023-01-09T05:00Z,61.538653,5.9,0
2023-01-09T06:00Z,76.764297,5.7,0
2023-01-09T07:00Z,95.105692,4.5,0
2023-01-09T08:00Z,101.6599,4.2,51366.6
2023-01-09T09:00Z,97.679453,3.9,507210
2023-01-09T10:00Z,96.758696,6.2,930510
2023-01-09T11:00Z,91.44599,7.9,1207518
2023-01-09T12:00Z,87.751165,8.1,1282092
2023-01-09T13:00Z,92.38866,7.7,919056
2023-01-09T14:00Z,93.994286,7.7,879786
2023-01-09T15:00Z,98.158783,6.3,280524
2023-01-09T16:00Z,93.011204,5.3,40342.8
2023-01-09T17:00Z,82.754266,4.7,0
2023-01-09T18:00Z,74.89237,4.3,0
2023-01-09T19:00Z,70.565024,4.3,0
2023-01-09T20:00Z,68.480323,4,0
2023-01-09T21:00Z,66.341451,3.7,0
2023-01-09T22:00Z,61.344318,3.7,0
2023-01-09T23:00Z,61.533341,3.7,0
2023-01-10T00:00Z,59.491751,3.9,0
2023-01-10T01:00Z,59.419727,3.8,0
2023-01-10T02:00Z,59.831715,3.6,0
2023-01-10T03:00Z,59.771013,3.7,0
2023-01-10T04:00Z,60.945734,3.3,0
2023-01-10T05:00Z,67.901483,3,0
2023-01-10T06:00Z,82.659717,2.4,0
2023-01-10T07:00Z,100.537613,2.3,0
2023-01-10T08:00Z,105.773003,2.2,62203.3
2023-01-10T09:00Z,101.930646,2.9,510246
2023-01-10T10:00Z,100.941348,4.5,851322
2023-01-10T11:00Z,96.120186,5.4,1137078
2023-01-10T12:00Z,87.189807,6.2,1266498
2023-01-10T13:00Z,91.497043,6.4,1254660
2023-01-10T14:00Z,94.334191,6.5,998250
2023-01-10T15:00Z,96.39112,6.6,428091.2
2023-01-10T16:00Z,92.092225,5.5,90030.8
2023-01-10T17:00Z,83.831295,4.8,0
2023-01-10T18:00Z,75.519236,4.2,0
2023-01-10T19:00Z,71.038359,4,0
2023-01-10T20:00Z,68.016786,4.1,0
2023-01-10T21:00Z,66.224004,3.5,0
2023-01-10T22:00Z,61.798368,3.5,0
2023-01-10T23:00Z,61.127335,3.6,0
2023-01-11T00:00Z,59.221081,3.8,0
2023-01-11T01:00Z,58.913951,3.7,0
2023-01-11T02:00Z,58.908733,3.6,0
2023-01-11T03:00Z,59.346557,3.5,0
2023-01-11T04:00Z,60.304046,3.2,0
2023-01-11T05:00Z,68.196328,2.7,0
2023-01-11T06:00Z,83.600681,3.1,0
2023-01-11T07:00Z,101.585776,3.2,0
2023-01-11T08:00Z,106.021808,3.3,49128
2023-01-11T09:00Z,101.785353,3.4,298548
2023-01-11T10:00Z,103.587735,4.6,282162
2023-01-11T11:00Z,103.659943,5.4,206232
2023-01-11T12:00Z,93.340239,5.9,155988
2023-01-11T13:00Z,100.343774,6.1,121116
2023-01-11T14:00Z,100.621645,6,116814
2023-01-11T15:00Z,98.498284,6.4,55827.7
2023-01-11T16:00Z,94.607925,7.1,16296.9
2023-01-11T17:00Z,84.686689,7.1,0
2023-01-11T18:00Z,77.533908,7.1,0
2023-01-11T19:00Z,72.169361,6.6,0
2023-01-11T20:00Z,68.517751,6.1,0
2023-01-11T21:00Z,66.986563,5.4,0
2023-01-11T22:00Z,63.203924,5.6,0
2023-01-11T23:00Z,61.592081,5.1,0
2023-01-12T00:00Z,60.969829,5.2,0
2023-01-12T01:00Z,60.10848,4.4,0
2023-01-12T02:00Z,60.522679,3.5,0
2023-01-12T03:00Z,60.203861,3.9,0
2023-01-12T04:00Z,61.453857,2.7,0
2023-01-12T05:00Z,69.017415,1.9,0
2023-01-12T06:00Z,84.40549,1.5,0
2023-01-12T07:00Z,100.780091,1.8,0
2023-01-12T08:00Z,104.254961,2.9,21429.8
2023-01-12T09:00Z,101.027229,3.8,211200
2023-01-12T10:00Z,101.37673,5.2,400518
2023-01-12T11:00Z,100.356927,6.4,542118
2023-01-12T12:00Z,91.468139,7.2,562116
2023-01-12T13:00Z,96.673016,7.5,390756
2023-01-12T14:00Z,96.074077,7.5,333306
2023-01-12T15:00Z,95.800085,7.5,170602.5
2023-01-12T16:00Z,92.52069,7.1,25525.5
2023-01-12T17:00Z,83.071169,6.7,0
2023-01-12T18:00Z,75.49117,6.5,0
2023-01-12T19:00Z,71.722543,6.2,0
2023-01-12T20:00Z,69.578463,5.8,0
2023-01-12T21:00Z,66.510867,5.3,0
2023-01-12T22:00Z,62.618582,5.6,0
2023-01-12T23:00Z,61.537886,6,0
2023-01-13T00:00Z,59.712653,6,0
2023-01-13T01:00Z,59.798145,5.6,0
2023-01-13T02:00Z,58.704663,5.7,0
2023-01-13T03:00Z,58.75572,5.9,0
2023-01-13T04:00Z,59.425667,5.9,0
2023-01-13T05:00Z,67.661289,6.5,0
2023-01-13T06:00Z,82.063795,6.5,0
2023-01-13T07:00Z,97.835969,6.1,0
2023-01-13T08:00Z,102.530434,5.4,21071.4
2023-01-13T09:00Z,99.960297,4.4,241158
2023-01-13T10:00Z,100.596642,5.6,463296
2023-01-13T11:00Z,95.301351,8,820290
2023-01-13T12:00Z,85.328482,10.6,1054728
2023-01-13T13:00Z,94.677954,10.5,923658
2023-01-13T14:00Z,94.583708,9.6,773106
2023-01-13T15:00Z,90.269183,9.4,429568.5
2023-01-13T16:00Z,85.074495,7.8,84523.3
2023-01-13T17:00Z,78.782304,7,0
2023-01-13T18:00Z,73.634339,6.3,0
2023-01-13T19:00Z,70.272507,5.8,0
2023-01-13T20:00Z,67.043206,5.4,0
2023-01-13T21:00Z,63.966315,4.9,0
2023-01-13T22:00Z,59.488912,5,0
2023-01-13T23:00Z,57.381099,5.1,0
2023-01-14T00:00Z,57.432461,4.8,0
2023-01-14T01:00Z,56.836502,4.6,0
2023-01-14T02:00Z,56.968746,4,0
2023-01-14T03:00Z,56.883621,3.2,0
2023-01-14T04:00Z,56.09997,2.9,0
2023-01-14T05:00Z,56.625119,3.2,0
2023-01-14T06:00Z,59.12276,2.7,0
2023-01-14T07:00Z,60.384944,2.3,0
2023-01-14T08:00Z,62.236571,2.4,63557.6
2023-01-14T09:00Z,62.147165,2.6,315360
2023-01-14T10:00Z,59.813936,3.9,329712
2023-01-14T11:00Z,55.491717,4.7,357732
2023-01-14T12:00Z,55.486629,5.4,445770
2023-01-14T13:00Z,53.635274,6,370578
2023-01-14T14:00Z,54.095653,6.2,307074
2023-01-14T15:00Z,54.64896,6.3,146784.9
2023-01-14T16:00Z,57.148313,5.8,32501.2
2023-01-14T17:00Z,56.746745,5.7,0
2023-01-14T18:00Z,56.107519,5.6,0
2023-01-14T19:00Z,53.897429,5.6,0
2023-01-14T20:00Z,52.419343,5.9,0
2023-01-14T21:00Z,51.397333,6,0
2023-01-14T22:00Z,49.39647,6.3,0
2023-01-14T23:00Z,50.327609,6.2,0
2023-01-15T00:00Z,50.037264,6.5,0
2023-01-15T01:00Z,50.311742,6.8,0
2023-01-15T02:00Z,49.890428,7,0
2023-01-15T03:00Z,49.203831,6.6,0
2023-01-15T04:00Z,48.790109,9.1,0
2023-01-15T05:00Z,48.084859,12,0
2023-01-15T06:00Z,50.06066,11.1,0
2023-01-15T07:00Z,50.88761,11.2,0
2023-01-15T08:00Z,51.698588,10,49556.4
2023-01-15T09:00Z,51.01697,7,347832
2023-01-15T10:00Z,52.883366,7.7,422058
2023-01-15T11:00Z,52.974662,5.8,339516
2023-01-15T12:00Z,54.587838,5.8,255726
2023-01-15T13:00Z,53.654331,5.6,220092
2023-01-15T14:00Z,53.016145,5.7,203766
2023-01-15T15:00Z,52.229391,5.5,160488
2023-01-15T16:00Z,53.476531,4.8,69138.3
2023-01-15T17:00Z,54.393064,3.9,0
2023-01-15T18:00Z,54.5933,2.9,0
2023-01-15T19:00Z,53.069665,2.1,0
2023-01-15T20:00Z,53.471811,1.5,0
2023-01-15T21:00Z,53.350558,0.7,0
2023-01-15T22:00Z,52.458368,0.2,0
2023-01-15T23:00Z,53.868747,-0.1,0
2023-01-16T00:00Z,53.983737,-0.3,0
2023-01-16T01:00Z,53.864257,-0.4,0
2023-01-16T02:00Z,54.917233,-0.9,0
2023-01-16T03:00Z,54.74666,-1.3,0
2023-01-16T04:00Z,56.267564,-1.8,0
2023-01-16T05:00Z,65.750966,-1.5,0
2023-01-16T06:00Z,81.911278,-1.8,0
2023-01-16T07:00Z,100.218359,-2.2,0
2023-01-16T08:00Z,106.443226,-1.8,24177
2023-01-16T09:00Z,105.86896,-1.3,116130
2023-01-16T10:00Z,108.991999,-0.1,221382
2023-01-16T11:00Z,106.545565,1.1,288282
2023-01-16T12:00Z,96.769795,1.5,288696
2023-01-16T13:00Z,96.926279,3.5,706518
2023-01-16T14:00Z,99.78773,6.4,760902
2023-01-16T15:00Z,98.193711,6.6,526188
2023-01-16T16:00Z,93.351666,4.9,130300.5
2023-01-16T17:00Z,85.476654,3.6,0
2023-01-16T18:00Z,77.895192,2.8,0
2023-01-16T19:00Z,73.433968,2.2,0
2023-01-16T20:00Z,69.80094,2.4,0
2023-01-16T21:00Z,67.335873,2,0
2023-01-16T22:00Z,63.478165,2,0
2023-01-16T23:00Z,61.949824,1.7,0
2023-01-17T00:00Z,61.735531,0.9,0
2023-01-17T01:00Z,60.806923,0.8,0
2023-01-17T02:00Z,62.217773,0.5,0
2023-01-17T03:00Z,62.282023,0,0
